26801,1
26802,2
26803,2
26804,2
26805,2
26806,0
26807,1
26808,1
26809,2
26810,1
26811,0
26812,1
26813,2
26814,0
26815,0
26816,1
26817,0
26818,1
26819,1
26820,1
26821,1
26822,1
26823,2
26824,2
26825,1
26826,1
26827,1
26828,1
26829,0
26830,1
26831,2
26832,1
26833,1
26834,0
26835,1
26836,0
26837,1
26838,1
26839,1
26840,2
26841,1
26842,2
26843,0
26844,1
26845,1
26846,2
26847,0
26848,1
26849,2
26850,2
26851,2
26852,2
26853,1
26854,0
26855,1
26856,0
26857,0
26858,1
26859,2
26860,1
26861,1
26862,1
26863,0
26864,0
26865,1
26866,2
26867,1
26868,1
26869,1
26870,1
26871,1
26872,1
26873,1
26874,0
26875,1
26876,0
26877,2
26878,2
26879,1
26880,1
26881,1
26882,1
26883,1
26884,2
26885,1
26886,2
26887,0
26888,2
26889,2
26890,1
26891,1
26892,0
26893,1
26894,1
26895,0
26896,1
26897,1
26898,1
26899,2
26900,1
26901,1
26902,1
26903,0
26904,1
26905,1
26906,2
26907,1
26908,1
26909,1
26910,1
26911,0
26912,2
26913,0
26914,2
26915,0
26916,1
26917,0
26918,0
26919,0
26920,2
26921,1
26922,2
26923,0
26924,0
26925,1
26926,1
26927,1
26928,1
26929,1
26930,1
26931,1
26932,2
26933,1
26934,1
26935,2
26936,0
26937,1
26938,2
26939,1
26940,1
26941,2
26942,0
26943,2
26944,1
26945,0
26946,1
26947,0
26948,2
26949,0
26950,0
26951,2
26952,2
26953,2
26954,1
26955,1
26956,1
26957,2
26958,2
26959,2
26960,2
26961,1
26962,1
26963,1
26964,2
26965,1
26966,1
26967,2
26968,0
26969,1
26970,1
26971,2
26972,1
26973,0
26974,0
26975,1
26976,0
26977,2
26978,1
26979,1
26980,1
26981,1
26982,1
26983,1
26984,1
26985,0
26986,1
26987,0
26988,2
26989,2
26990,0
26991,1
26992,2
26993,1
26994,1
26995,1
26996,2
26997,1
26998,1
26999,1
27000,2
27001,0
27002,2
27003,1
27004,1
27005,1
27006,1
27007,1
27008,1
27009,2
27010,1
27011,1
27012,2
27013,1
27014,1
27015,2
27016,1
27017,1
27018,1
27019,1
27020,1
27021,1
27022,2
27023,1
27024,2
27025,1
27026,2
27027,0
27028,2
27029,1
27030,1
27031,2
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,0
27039,0
27040,1
27041,1
27042,1
27043,1
27044,2
27045,1
27046,1
27047,1
27048,1
27049,0
27050,0
27051,1
27052,1
27053,2
27054,1
27055,1
27056,2
27057,1
27058,1
27059,1
27060,2
27061,0
27062,1
27063,2
27064,1
27065,1
27066,1
27067,2
27068,0
27069,2
27070,1
27071,2
27072,1
27073,0
27074,0
27075,0
27076,2
27077,1
27078,3
27079,2
27080,2
27081,1
27082,1
27083,0
27084,1
27085,2
27086,2
27087,1
27088,1
27089,0
27090,1
27091,0
27092,1
27093,2
27094,1
27095,1
27096,1
27097,1
27098,1
27099,2
27100,2
27101,2
27102,0
27103,0
27104,1
27105,1
27106,1
27107,1
27108,2
27109,0
27110,1
27111,1
27112,2
27113,1
27114,0
27115,1
27116,2
27117,1
27118,1
27119,1
27120,2
27121,1
27122,2
27123,1
27124,1
27125,2
27126,1
27127,1
27128,1
27129,2
27130,2
27131,2
27132,1
27133,1
27134,1
27135,0
27136,1
27137,1
27138,1
27139,1
27140,2
27141,1
27142,1
27143,2
27144,1
27145,1
27146,0
27147,0
27148,1
27149,0
27150,0
27151,2
27152,0
27153,2
27154,0
27155,2
27156,1
27157,0
27158,1
27159,1
27160,1
27161,1
27162,1
27163,1
27164,0
27165,0
27166,1
27167,1
27168,1
27169,0
27170,1
27171,0
27172,0
27173,1
27174,2
27175,1
27176,2
27177,2
27178,2
27179,1
27180,1
27181,0
27182,1
27183,2
27184,1
27185,2
27186,2
27187,1
27188,1
27189,1
27190,2
27191,1
27192,1
27193,2
27194,1
27195,1
27196,1
27197,2
27198,2
27199,1
27200,1
27201,2
27202,2
27203,1
27204,1
27205,2
27206,1
27207,1
27208,2
27209,1
27210,2
27211,0
27212,3
27213,2
27214,1
27215,1
27216,2
27217,1
27218,2
27219,0
27220,1
27221,1
27222,1
27223,1
27224,2
27225,2
27226,1
27227,1
27228,2
27229,1
27230,1
27231,1
27232,1
27233,1
27234,2
27235,1
27236,1
27237,1
27238,1
27239,2
27240,2
27241,1
27242,1
27243,0
27244,0
27245,1
27246,2
27247,2
27248,0
27249,0
27250,1
27251,0
27252,0
27253,2
27254,1
27255,0
27256,0
27257,1
27258,1
27259,1
27260,1
27261,1
27262,0
27263,0
27264,2
27265,1
27266,1
27267,1
27268,1
27269,1
27270,2
27271,0
27272,1
27273,0
27274,0
27275,1
27276,1
27277,1
27278,1
27279,1
27280,2
27281,1
27282,1
27283,2
27284,1
27285,2
27286,1
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,2
27295,1
27296,0
27297,1
27298,2
27299,2
27300,1
27301,1
27302,0
27303,2
27304,2
27305,1
27306,0
27307,1
27308,1
27309,2
27310,1
27311,2
27312,1
27313,1
27314,2
27315,1
27316,2
27317,2
27318,1
27319,1
27320,2
27321,1
27322,2
27323,1
27324,2
27325,2
27326,1
27327,1
27328,1
27329,1
27330,2
27331,2
27332,1
27333,1
27334,0
27335,2
27336,3
27337,0
27338,3
27339,2
27340,1
27341,2
27342,1
27343,0
27344,1
27345,2
27346,1
27347,2
27348,0
27349,1
27350,1
27351,1
27352,1
27353,1
27354,2
27355,1
27356,1
27357,1
27358,1
27359,2
27360,1
27361,1
27362,0
27363,1
27364,2
27365,0
27366,0
27367,1
27368,1
27369,0
27370,0
27371,1
27372,2
27373,0
27374,2
27375,1
27376,1
27377,1
27378,2
27379,0
27380,2
27381,2
27382,2
27383,1
27384,1
27385,2
27386,0
27387,2
27388,0
27389,1
27390,2
27391,1
27392,1
27393,2
27394,0
27395,1
27396,2
27397,1
27398,2
27399,0
27400,1
27401,2
27402,1
27403,1
27404,1
27405,1
27406,1
27407,1
27408,0
27409,1
27410,1
27411,0
27412,1
27413,2
27414,1
27415,1
27416,2
27417,1
27418,2
27419,1
27420,0
27421,1
27422,1
27423,0
27424,1
27425,1
27426,1
27427,0
27428,2
27429,0
27430,1
27431,2
27432,1
27433,2
27434,0
27435,1
27436,1
27437,1
27438,0
27439,0
27440,2
27441,0
27442,0
27443,0
27444,2
27445,1
27446,1
27447,1
27448,1
27449,2
27450,1
27451,0
27452,1
27453,1
27454,0
27455,1
27456,0
27457,0
27458,1
27459,1
27460,1
27461,1
27462,1
27463,2
27464,1
27465,0
27466,0
27467,1
27468,2
27469,2
27470,0
27471,1
27472,2
27473,1
27474,1
27475,1
27476,1
27477,1
27478,1
27479,0
27480,2
27481,2
27482,1
27483,1
27484,2
27485,0
27486,2
27487,1
27488,1
27489,1
27490,1
27491,1
27492,2
27493,1
27494,0
27495,1
27496,2
27497,0
27498,0
27499,0
27500,2
27501,1
27502,1
27503,2
27504,2
27505,0
27506,1
27507,1
27508,2
27509,1
27510,2
27511,1
27512,0
27513,2
27514,1
27515,2
27516,1
27517,1
27518,1
27519,2
27520,1
27521,1
27522,0
27523,2
27524,0
27525,2
27526,1
27527,1
27528,1
27529,2
27530,2
27531,0
27532,1
27533,2
27534,2
27535,1
27536,2
27537,1
27538,0
27539,0
27540,1
27541,2
27542,1
27543,2
27544,2
27545,2
27546,1
27547,2
27548,2
27549,2
27550,1
27551,1
27552,1
27553,1
27554,1
27555,1
27556,0
27557,0
27558,0
27559,2
27560,1
27561,1
27562,0
27563,1
27564,1
27565,1
27566,1
27567,1
27568,1
27569,1
27570,1
27571,1
27572,1
27573,0
27574,2
27575,1
27576,1
27577,0
27578,2
27579,2
27580,1
27581,1
27582,2
27583,2
27584,1
27585,0
27586,0
27587,2
27588,0
27589,0
27590,1
27591,2
27592,0
27593,2
27594,1
27595,0
27596,0
27597,2
27598,1
27599,1
27600,0
27601,2
27602,0
27603,1
27604,1
27605,1
27606,2
27607,1
27608,1
27609,0
27610,1
27611,1
27612,1
27613,1
27614,1
27615,1
27616,2
27617,1
27618,1
27619,2
27620,2
27621,1
27622,1
27623,0
27624,1
27625,1
27626,2
27627,1
27628,2
27629,1
27630,2
27631,1
27632,0
27633,1
27634,1
27635,1
27636,2
27637,1
27638,2
27639,1
27640,2
27641,1
27642,2
27643,2
27644,0
27645,1
27646,1
27647,2
27648,1
27649,2
27650,0
27651,1
27652,1
27653,2
27654,1
27655,2
27656,1
27657,1
27658,2
27659,2
27660,0
27661,0
27662,2
27663,0
27664,0
27665,1
27666,2
27667,0
27668,0
27669,0
27670,0
27671,2
27672,2
27673,1
27674,2
27675,0
27676,1
27677,1
27678,1
27679,0
27680,2
27681,2
27682,2
27683,0
27684,1
27685,0
27686,0
27687,2
27688,1
27689,1
27690,1
27691,1
27692,2
27693,0
27694,1
27695,1
27696,2
27697,1
27698,2
27699,0
27700,1
27701,0
27702,0
27703,1
27704,0
27705,0
27706,0
27707,1
27708,2
27709,2
27710,0
27711,1
27712,0
27713,1
27714,2
27715,0
27716,1
27717,1
27718,2
27719,0
27720,0
27721,0
27722,1
27723,0
27724,2
27725,2
27726,0
27727,1
27728,1
27729,1
27730,0
27731,2
27732,2
27733,2
27734,2
27735,1
27736,0
27737,1
27738,2
27739,1
27740,1
27741,2
27742,2
27743,1
27744,2
27745,2
27746,0
27747,0
27748,1
27749,2
27750,2
27751,2
27752,2
27753,2
27754,0
27755,2
27756,2
27757,2
27758,1
27759,1
27760,2
27761,2
27762,0
27763,2
27764,1
27765,1
27766,1
27767,1
27768,1
27769,1
27770,1
27771,1
27772,1
27773,0
27774,1
27775,2
27776,1
27777,1
27778,1
27779,1
27780,0
27781,1
27782,1
27783,2
27784,1
27785,1
27786,0
27787,2
27788,1
27789,1
27790,0
27791,2
27792,1
27793,1
27794,2
27795,2
27796,0
27797,2
27798,2
27799,2
27800,1
27801,1
27802,1
27803,1
27804,2
27805,1
27806,1
27807,1
27808,2
27809,0
27810,1
27811,2
27812,2
27813,0
27814,0
27815,1
27816,1
27817,1
27818,0
27819,1
27820,0
27821,1
27822,1
27823,1
27824,2
27825,1
27826,2
27827,2
27828,2
27829,1
27830,2
27831,1
27832,1
27833,1
27834,0
27835,2
27836,1
27837,1
27838,2
27839,1
27840,1
27841,1
27842,0
27843,1
27844,1
27845,1
27846,2
27847,2
27848,2
27849,1
27850,2
27851,1
27852,1
27853,2
27854,2
27855,1
27856,1
27857,1
27858,1
27859,0
27860,1
27861,0
27862,2
27863,1
27864,0
27865,2
27866,2
27867,1
27868,1
27869,2
27870,2
27871,2
27872,1
27873,2
27874,1
27875,1
27876,1
27877,0
27878,1
27879,0
27880,1
27881,1
27882,1
27883,2
27884,1
27885,0
27886,2
27887,1
27888,2
27889,0
27890,1
27891,0
27892,1
27893,0
27894,2
27895,1
27896,1
27897,2
27898,1
27899,2
27900,1
27901,1
27902,1
27903,2
27904,0
27905,1
27906,0
27907,2
27908,1
27909,1
27910,1
27911,0
27912,1
27913,2
27914,0
27915,2
27916,1
27917,1
27918,2
27919,2
27920,1
27921,1
27922,1
27923,1
27924,1
27925,2
27926,1
27927,1
27928,1
27929,2
27930,1
27931,2
27932,2
27933,1
27934,2
27935,2
27936,0
27937,1
27938,1
27939,1
27940,0
27941,1
27942,1
27943,2
27944,0
27945,1
27946,2
27947,1
27948,2
27949,1
27950,0
27951,2
27952,0
27953,1
27954,2
27955,0
27956,2
27957,0
27958,0
27959,2
27960,1
27961,1
27962,1
27963,2
27964,1
27965,1
27966,1
27967,2
27968,2
27969,1
27970,0
27971,1
27972,2
27973,1
27974,2
27975,1
27976,1
27977,1
27978,0
27979,0
27980,1
27981,1
27982,2
27983,1
27984,0
27985,1
27986,2
27987,0
27988,0
27989,2
27990,2
27991,0
27992,1
27993,0
27994,2
27995,2
27996,0
27997,1
27998,1
27999,2
28000,1
28001,1
28002,0
28003,2
28004,2
28005,1
28006,1
28007,0
28008,2
28009,1
28010,2
28011,2
28012,2
28013,1
28014,1
28015,1
28016,2
28017,1
28018,2
28019,1
28020,1
28021,2
28022,1
28023,1
28024,1
28025,1
28026,2
28027,2
28028,1
28029,2
28030,2
28031,1
28032,0
28033,2
28034,1
28035,1
28036,1
28037,1
28038,0
28039,1
28040,0
28041,1
28042,1
28043,1
28044,1
28045,1
28046,2
28047,0
28048,1
28049,1
28050,1
28051,1
28052,1
28053,1
28054,2
28055,2
28056,1
28057,0
28058,1
28059,2
28060,1
28061,1
28062,2
28063,2
28064,1
28065,1
28066,2
28067,1
28068,0
28069,2
28070,0
28071,1
28072,1
28073,2
28074,0
28075,2
28076,1
28077,1
28078,1
28079,2
28080,0
28081,1
28082,1
28083,0
28084,1
28085,2
28086,1
28087,0
28088,2
28089,1
28090,1
28091,0
28092,2
28093,1
28094,1
28095,1
28096,2
28097,1
28098,2
28099,0
28100,0
28101,1
28102,1
28103,2
28104,2
28105,2
28106,2
28107,1
28108,0
28109,1
28110,1
28111,2
28112,1
28113,1
28114,1
28115,2
28116,1
28117,1
28118,1
28119,0
28120,2
28121,1
28122,2
28123,0
28124,2
28125,1
28126,1
28127,0
28128,1
28129,2
28130,1
28131,2
28132,2
28133,1
28134,1
28135,1
28136,1
28137,2
28138,1
28139,1
28140,2
28141,2
28142,1
28143,1
28144,1
28145,1
28146,0
28147,1
28148,1
28149,0
28150,2
28151,1
28152,1
28153,2
28154,0
28155,2
28156,1
28157,2
28158,1
28159,1
28160,0
28161,2
28162,1
28163,1
28164,1
28165,0
28166,2
28167,1
28168,1
28169,2
28170,0
28171,0
28172,0
28173,2
28174,1
28175,1
28176,1
28177,1
28178,1
28179,1
28180,1
28181,1
28182,1
28183,0
28184,1
28185,1
28186,0
28187,1
28188,2
28189,1
28190,1
28191,1
28192,1
28193,2
28194,1
28195,1
28196,1
28197,1
28198,2
28199,1
28200,1
28201,0
28202,1
28203,1
28204,0
28205,0
28206,1
28207,0
28208,0
28209,1
28210,1
28211,2
28212,1
28213,1
28214,2
28215,1
28216,1
28217,2
28218,2
28219,1
28220,1
28221,0
28222,1
28223,1
28224,0
28225,1
28226,1
28227,2
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,0
28237,1
28238,1
28239,1
28240,1
28241,2
28242,1
28243,1
28244,1
28245,2
28246,1
28247,1
28248,2
28249,1
28250,2
28251,1
28252,0
28253,2
28254,0
28255,1
28256,1
28257,1
28258,1
28259,2
28260,2
28261,2
28262,1
28263,1
28264,2
28265,1
28266,1
28267,1
28268,0
28269,1
28270,1
28271,0
28272,1
28273,1
28274,1
28275,0
28276,0
28277,2
28278,2
28279,1
28280,1
28281,1
28282,0
28283,1
28284,2
28285,0
28286,1
28287,1
28288,2
28289,1
28290,1
28291,1
28292,2
28293,1
28294,0
28295,1
28296,0
28297,0
28298,0
28299,1
28300,1
28301,1
28302,0
28303,0
28304,1
28305,2
28306,1
28307,1
28308,1
28309,1
28310,1
28311,0
28312,1
28313,2
28314,1
28315,0
28316,1
28317,2
28318,2
28319,0
28320,1
28321,1
28322,1
28323,2
28324,1
28325,2
28326,1
28327,2
28328,0
28329,1
28330,1
28331,2
28332,1
28333,1
28334,1
28335,2
28336,1
28337,1
28338,2
28339,0
28340,1
28341,1
28342,1
28343,0
28344,0
28345,1
28346,1
28347,0
28348,1
28349,0
28350,2
28351,1
28352,1
28353,1
28354,1
28355,0
28356,1
28357,1
28358,1
28359,2
28360,1
28361,1
28362,2
28363,1
28364,0
28365,0
28366,1
28367,1
28368,0
28369,2
28370,1
28371,1
28372,0
28373,1
28374,2
28375,1
28376,1
28377,1
28378,2
28379,0
28380,1
28381,1
28382,1
28383,0
28384,0
28385,0
28386,0
28387,2
28388,1
28389,1
28390,2
28391,1
28392,0
28393,0
28394,0
28395,2
28396,2
28397,1
28398,1
28399,1
28400,1
28401,2
28402,0
28403,2
28404,0
28405,0
28406,1
28407,1
28408,1
28409,2
28410,1
28411,2
28412,0
28413,1
28414,1
28415,0
28416,2
28417,1
28418,0
28419,1
28420,2
28421,2
28422,1
28423,2
28424,1
28425,1
28426,2
28427,1
28428,1
28429,2
28430,1
28431,0
28432,0
28433,1
28434,1
28435,2
28436,1
28437,1
28438,1
28439,1
28440,1
28441,1
28442,2
28443,2
28444,2
28445,2
28446,1
28447,0
28448,0
28449,2
28450,1
28451,0
28452,2
28453,2
28454,0
28455,2
28456,1
28457,1
28458,1
28459,2
28460,1
28461,0
28462,2
28463,1
28464,1
28465,1
28466,1
28467,1
28468,2
28469,0
28470,1
28471,1
28472,2
28473,1
28474,1
28475,0
28476,2
28477,1
28478,0
28479,2
28480,1
28481,1
28482,2
28483,1
28484,1
28485,2
28486,2
28487,2
28488,0
28489,1
28490,2
28491,2
28492,1
28493,1
28494,1
28495,2
28496,2
28497,0
28498,1
28499,2
28500,1
28501,1
28502,2
28503,1
28504,0
28505,1
28506,1
28507,1
28508,2
28509,0
28510,1
28511,0
28512,1
28513,0
28514,1
28515,1
28516,1
28517,1
28518,1
28519,0
28520,1
28521,1
28522,2
28523,1
28524,1
28525,0
28526,1
28527,1
28528,1
28529,0
28530,2
28531,1
28532,2
28533,1
28534,2
28535,2
28536,1
28537,1
28538,1
28539,0
28540,2
28541,1
28542,2
28543,0
28544,2
28545,2
28546,1
28547,2
28548,1
28549,1
28550,0
28551,1
28552,0
28553,1
28554,1
28555,1
28556,1
28557,1
28558,1
28559,2
28560,1
28561,1
28562,1
28563,2
28564,0
28565,2
28566,2
28567,2
28568,1
28569,1
28570,1
28571,0
28572,1
28573,2
28574,1
28575,2
28576,2
28577,1
28578,1
28579,1
28580,2
28581,1
28582,1
28583,0
28584,1
28585,2
28586,1
28587,1
28588,0
28589,1
28590,1
28591,1
28592,2
28593,1
28594,2
28595,1
28596,1
28597,1
28598,1
28599,1
28600,1
28601,0
28602,0
28603,1
28604,2
28605,2
28606,1
28607,0
28608,1
28609,0
28610,2
28611,1
28612,2
28613,1
28614,2
28615,0
28616,1
28617,1
28618,1
28619,1
28620,0
28621,1
28622,0
28623,0
28624,1
28625,0
28626,2
28627,1
28628,2
28629,1
28630,0
28631,2
28632,1
28633,0
28634,0
28635,1
28636,2
28637,2
28638,0
28639,1
28640,1
28641,1
28642,1
28643,0
28644,0
28645,1
28646,2
28647,0
28648,1
28649,2
28650,2
28651,0
28652,2
28653,1
28654,0
28655,0
28656,1
28657,2
28658,1
28659,1
28660,1
28661,1
28662,0
28663,0
28664,2
28665,0
28666,2
28667,2
28668,1
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,1
28676,2
28677,2
28678,1
28679,2
28680,2
28681,1
28682,2
28683,0
28684,1
28685,0
28686,2
28687,1
28688,1
28689,1
28690,1
28691,1
28692,1
28693,2
28694,2
28695,1
28696,2
28697,2
28698,2
28699,1
28700,1
28701,1
28702,1
28703,2
28704,0
28705,2
28706,1
28707,0
28708,1
28709,1
28710,0
28711,0
28712,0
28713,2
28714,0
28715,1
28716,1
28717,0
28718,1
28719,1
28720,0
28721,2
28722,0
28723,1
28724,1
28725,1
28726,1
28727,0
28728,2
28729,1
28730,1
28731,0
28732,1
28733,2
28734,2
28735,2
28736,0
28737,2
28738,0
28739,1
28740,2
28741,0
28742,0
28743,0
28744,1
28745,2
28746,1
28747,1
28748,2
28749,1
28750,1
28751,1
28752,1
28753,0
28754,2
28755,1
28756,1
28757,2
28758,1
28759,1
28760,1
28761,2
28762,1
28763,1
28764,0
28765,1
28766,1
28767,2
28768,1
28769,1
28770,0
28771,1
28772,0
28773,0
28774,2
28775,1
28776,1
28777,0
28778,1
28779,1
28780,1
28781,2
28782,2
28783,2
28784,1
28785,1
28786,0
28787,2
28788,1
28789,1
28790,1
28791,2
28792,0
28793,2
28794,1
28795,0
28796,0
28797,0
28798,1
28799,1
28800,1
28801,1
28802,1
28803,0
28804,2
28805,1
28806,0
28807,1
28808,1
28809,0
28810,1
28811,0
28812,0
28813,1
28814,2
28815,0
28816,1
28817,1
28818,2
28819,0
28820,0
28821,0
28822,2
28823,2
28824,0
28825,2
28826,1
28827,2
28828,0
28829,1
28830,1
28831,2
28832,0
28833,0
28834,1
28835,1
28836,2
28837,1
28838,0
28839,2
28840,1
28841,1
28842,1
28843,1
28844,0
28845,1
28846,2
28847,2
28848,1
28849,1
28850,1
28851,2
28852,1
28853,2
28854,1
28855,0
28856,1
28857,2
28858,1
28859,1
28860,2
28861,1
28862,2
28863,0
28864,1
28865,1
28866,2
28867,0
28868,1
28869,1
28870,1
28871,1
28872,0
28873,1
28874,1
28875,1
28876,1
28877,0
28878,1
28879,0
28880,1
28881,2
28882,2
28883,1
28884,1
28885,2
28886,1
28887,0
28888,1
28889,1
28890,2
28891,0
28892,1
28893,2
28894,2
28895,2
28896,2
28897,2
28898,2
28899,2
28900,1
28901,1
28902,2
28903,1
28904,1
28905,1
28906,1
28907,2
28908,2
28909,2
28910,1
28911,1
28912,1
28913,2
28914,0
28915,2
28916,2
28917,1
28918,1
28919,1
28920,1
28921,2
28922,1
28923,1
28924,1
28925,2
28926,1
28927,2
28928,1
28929,1
28930,1
28931,2
28932,2
28933,2
28934,0
28935,1
28936,1
28937,1
28938,1
28939,0
28940,1
28941,2
28942,1
28943,1
28944,1
28945,1
28946,1
28947,1
28948,1
28949,2
28950,2
28951,1
28952,2
28953,2
28954,0
28955,1
28956,1
28957,1
28958,1
28959,2
28960,2
28961,0
28962,1
28963,1
28964,2
28965,1
28966,1
28967,0
28968,1
28969,2
28970,0
28971,0
28972,1
28973,1
28974,0
28975,0
28976,0
28977,1
28978,2
28979,2
28980,1
28981,2
28982,0
28983,0
28984,1
28985,1
28986,2
28987,1
28988,1
28989,0
28990,1
28991,0
28992,0
28993,1
28994,2
28995,1
28996,0
28997,0
28998,1
28999,1
29000,2
29001,2
29002,0
29003,1
29004,1
29005,1
29006,1
29007,1
29008,1
29009,1
29010,0
29011,2
29012,1
29013,2
29014,2
29015,2
29016,1
29017,1
29018,0
29019,1
29020,0
29021,1
29022,0
29023,1
29024,2
29025,1
29026,1
29027,1
29028,1
29029,2
29030,2
29031,0
29032,1
29033,1
29034,1
29035,2
29036,1
29037,2
29038,1
29039,1
29040,2
29041,1
29042,0
29043,2
29044,2
29045,1
29046,2
29047,0
29048,2
29049,2
29050,2
29051,1
29052,0
29053,0
29054,0
29055,1
29056,2
29057,2
29058,2
29059,0
29060,2
29061,1
29062,1
29063,1
29064,0
29065,0
29066,2
29067,2
29068,2
29069,1
29070,1
29071,1
29072,1
29073,2
29074,2
29075,1
29076,0
29077,1
29078,0
29079,0
29080,2
29081,0
29082,1
29083,1
29084,2
29085,1
29086,1
29087,1
29088,2
29089,1
29090,1
29091,0
29092,1
29093,1
29094,2
29095,1
29096,1
29097,1
29098,1
29099,1
29100,2
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,2
29110,2
29111,0
29112,2
29113,1
29114,1
29115,1
29116,0
29117,2
29118,1
29119,1
29120,2
29121,1
29122,1
29123,1
29124,1
29125,1
29126,2
29127,0
29128,0
29129,2
29130,2
29131,2
29132,1
29133,1
29134,1
29135,0
29136,1
29137,2
29138,1
29139,2
29140,2
29141,0
29142,1
29143,2
29144,1
29145,1
29146,1
29147,1
29148,0
29149,0
29150,0
29151,2
29152,1
29153,1
29154,1
29155,2
29156,1
29157,1
29158,2
29159,0
29160,1
29161,1
29162,1
29163,0
29164,1
29165,1
29166,2
29167,0
29168,1
29169,2
29170,1
29171,1
29172,2
29173,1
29174,1
29175,2
29176,2
29177,1
29178,1
29179,2
29180,1
29181,1
29182,1
29183,1
29184,1
29185,1
29186,1
29187,0
29188,1
29189,1
29190,2
29191,1
29192,1
29193,0
29194,1
29195,2
29196,1
29197,1
29198,1
29199,1
29200,0
29201,2
29202,1
29203,1
29204,1
29205,1
29206,0
29207,1
29208,1
29209,2
29210,1
29211,1
29212,1
29213,1
29214,0
29215,0
29216,1
29217,2
29218,1
29219,1
29220,2
29221,0
29222,1
29223,1
29224,0
29225,0
29226,0
29227,0
29228,2
29229,1
29230,1
29231,1
29232,1
29233,0
29234,1
29235,0
29236,0
29237,2
29238,1
29239,1
29240,1
29241,1
29242,1
29243,2
29244,1
29245,2
29246,1
29247,2
29248,1
29249,2
29250,1
29251,1
29252,1
29253,1
29254,1
29255,1
29256,0
29257,2
29258,2
29259,0
29260,1
29261,2
29262,2
29263,1
29264,0
29265,1
29266,1
29267,1
29268,1
29269,0
29270,0
29271,0
29272,0
29273,0
29274,1
29275,1
29276,2
29277,1
29278,1
29279,0
29280,1
29281,1
29282,1
29283,1
29284,2
29285,2
29286,1
29287,0
29288,1
29289,0
29290,1
29291,2
29292,1
29293,2
29294,0
29295,2
29296,1
29297,0
29298,0
29299,0
29300,1
29301,2
29302,1
29303,1
29304,1
29305,1
29306,1
29307,1
29308,1
29309,1
29310,0
29311,1
29312,1
29313,0
29314,1
29315,1
29316,0
29317,1
29318,1
29319,1
29320,1
29321,0
29322,1
29323,1
29324,0
29325,1
29326,2
29327,1
29328,1
29329,1
29330,1
29331,1
29332,0
29333,2
29334,1
29335,0
29336,1
29337,0
29338,1
29339,1
29340,1
29341,1
29342,2
29343,1
29344,1
29345,1
29346,1
29347,2
29348,1
29349,1
29350,1
29351,0
29352,1
29353,1
29354,1
29355,1
29356,2
29357,2
29358,1
29359,1
29360,2
29361,1
29362,1
29363,2
29364,0
29365,0
29366,1
29367,1
29368,0
29369,1
29370,1
29371,1
29372,1
29373,1
29374,1
29375,1
29376,1
29377,0
29378,2
29379,2
29380,1
29381,1
29382,0
29383,1
29384,1
29385,2
29386,2
29387,1
29388,2
29389,2
29390,1
29391,2
29392,1
29393,0
29394,2
29395,1
29396,0
29397,1
29398,0
29399,1
29400,1
29401,2
29402,1
29403,2
29404,1
29405,1
29406,0
29407,0
29408,2
29409,1
29410,1
29411,2
29412,2
29413,2
29414,1
29415,1
29416,1
29417,2
29418,1
29419,1
29420,0
29421,0
29422,2
29423,2
29424,2
29425,1
29426,0
29427,1
29428,1
29429,0
29430,1
29431,1
29432,2
29433,2
29434,1
29435,1
29436,2
29437,1
29438,0
29439,1
29440,2
29441,1
29442,1
29443,1
29444,0
29445,1
29446,1
29447,0
29448,1
29449,0
29450,1
29451,0
29452,1
29453,1
29454,1
29455,1
29456,1
29457,1
29458,0
29459,1
29460,1
29461,1
29462,0
29463,0
29464,1
29465,1
29466,1
29467,0
29468,2
29469,1
29470,0
29471,1
29472,2
29473,2
29474,1
29475,1
29476,1
29477,0
29478,1
29479,1
29480,1
29481,1
29482,0
29483,1
29484,1
29485,1
29486,2
29487,0
29488,1
29489,2
29490,1
29491,1
29492,1
29493,1
29494,1
29495,2
29496,2
29497,1
29498,1
29499,0
29500,1
29501,1
29502,1
29503,0
29504,1
29505,0
29506,0
29507,0
29508,2
29509,2
29510,1
29511,2
29512,1
29513,2
29514,0
29515,0
29516,1
29517,1
29518,2
29519,1
29520,2
29521,1
29522,0
29523,0
29524,0
29525,1
29526,1
29527,1
29528,1
29529,1
29530,0
29531,1
29532,1
29533,0
29534,1
29535,1
29536,0
29537,1
29538,1
29539,1
29540,1
29541,2
29542,1
29543,1
29544,0
29545,1
29546,0
29547,1
29548,1
29549,1
29550,2
29551,1
29552,1
29553,0
29554,2
29555,1
29556,1
29557,1
29558,0
29559,1
29560,1
29561,1
29562,0
29563,0
29564,1
29565,2
29566,1
29567,0
29568,1
29569,2
29570,1
29571,0
29572,1
29573,1
29574,1
29575,0
29576,2
29577,0
29578,2
29579,1
29580,1
29581,2
29582,0
29583,2
29584,1
29585,0
29586,1
29587,1
29588,0
29589,1
29590,0
29591,1
29592,0
29593,2
29594,2
29595,1
29596,2
29597,0
29598,2
29599,0
29600,2
