18801,1
18802,1
18803,1
18804,1
18805,1
18806,1
18807,1
18808,1
18809,0
18810,1
18811,0
18812,2
18813,0
18814,1
18815,1
18816,1
18817,2
18818,1
18819,0
18820,1
18821,1
18822,1
18823,1
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
18830,2
18831,1
18832,1
18833,0
18834,1
18835,0
18836,1
18837,1
18838,1
18839,0
18840,0
18841,0
18842,1
18843,1
18844,1
18845,0
18846,1
18847,0
18848,1
18849,2
18850,2
18851,1
18852,0
18853,1
18854,1
18855,2
18856,2
18857,1
18858,0
18859,1
18860,1
18861,1
18862,0
18863,1
18864,1
18865,1
18866,0
18867,1
18868,1
18869,0
18870,1
18871,1
18872,1
18873,2
18874,0
18875,1
18876,2
18877,0
18878,1
18879,1
18880,1
18881,0
18882,1
18883,0
18884,1
18885,2
18886,0
18887,1
18888,1
18889,1
18890,1
18891,1
18892,1
18893,1
18894,1
18895,1
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,2
18906,1
18907,0
18908,0
18909,0
18910,2
18911,0
18912,1
18913,1
18914,1
18915,1
18916,2
18917,0
18918,1
18919,2
18920,1
18921,0
18922,0
18923,1
18924,1
18925,1
18926,2
18927,1
18928,2
18929,2
18930,0
18931,1
18932,0
18933,1
18934,1
18935,1
18936,1
18937,1
18938,2
18939,2
18940,0
18941,1
18942,1
18943,0
18944,1
18945,1
18946,1
18947,1
18948,1
18949,1
18950,1
18951,2
18952,1
18953,0
18954,1
18955,1
18956,1
18957,1
18958,1
18959,1
18960,1
18961,1
18962,1
18963,1
18964,0
18965,0
18966,3
18967,1
18968,1
18969,0
18970,0
18971,0
18972,1
18973,1
18974,2
18975,0
18976,0
18977,0
18978,2
18979,1
18980,0
18981,2
18982,0
18983,0
18984,1
18985,0
18986,0
18987,1
18988,1
18989,1
18990,2
18991,2
18992,0
18993,0
18994,0
18995,1
18996,1
18997,2
18998,1
18999,0
19000,1
19001,1
19002,1
19003,1
19004,1
19005,0
19006,0
19007,1
19008,1
19009,0
19010,0
19011,1
19012,0
19013,0
19014,1
19015,1
19016,2
19017,0
19018,0
19019,0
19020,0
19021,1
19022,1
19023,1
19024,1
19025,1
19026,1
19027,1
19028,0
19029,1
19030,1
19031,1
19032,2
19033,1
19034,2
19035,1
19036,1
19037,1
19038,1
19039,2
19040,1
19041,1
19042,1
19043,2
19044,0
19045,1
19046,1
19047,0
19048,1
19049,1
19050,2
19051,1
19052,2
19053,1
19054,1
19055,1
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,2
19063,1
19064,1
19065,0
19066,1
19067,0
19068,1
19069,2
19070,1
19071,1
19072,2
19073,0
19074,1
19075,2
19076,0
19077,0
19078,1
19079,1
19080,1
19081,2
19082,1
19083,2
19084,2
19085,1
19086,2
19087,0
19088,2
19089,1
19090,0
19091,0
19092,1
19093,1
19094,2
19095,2
19096,0
19097,1
19098,1
19099,1
19100,0
19101,1
19102,1
19103,2
19104,1
19105,0
19106,2
19107,0
19108,0
19109,0
19110,1
19111,0
19112,0
19113,1
19114,1
19115,2
19116,0
19117,1
19118,1
19119,0
19120,1
19121,1
19122,1
19123,1
19124,2
19125,0
19126,1
19127,0
19128,1
19129,1
19130,1
19131,0
19132,1
19133,1
19134,1
19135,0
19136,1
19137,1
19138,1
19139,2
19140,0
19141,1
19142,1
19143,1
19144,1
19145,0
19146,0
19147,0
19148,0
19149,0
19150,2
19151,1
19152,0
19153,0
19154,2
19155,1
19156,0
19157,0
19158,0
19159,0
19160,0
19161,1
19162,1
19163,0
19164,1
19165,1
19166,0
19167,2
19168,1
19169,1
19170,1
19171,2
19172,1
19173,0
19174,1
19175,1
19176,1
19177,2
19178,1
19179,1
19180,1
19181,1
19182,1
19183,1
19184,0
19185,0
19186,0
19187,1
19188,1
19189,2
19190,0
19191,2
19192,1
19193,0
19194,2
19195,2
19196,2
19197,0
19198,0
19199,0
19200,0
19201,0
19202,0
19203,0
19204,1
19205,0
19206,0
19207,2
19208,0
19209,1
19210,0
19211,2
19212,1
19213,1
19214,2
19215,2
19216,1
19217,2
19218,1
19219,1
19220,0
19221,1
19222,0
19223,0
19224,0
19225,0
19226,0
19227,0
19228,1
19229,1
19230,1
19231,1
19232,1
19233,0
19234,0
19235,1
19236,1
19237,1
19238,2
19239,1
19240,0
19241,1
19242,1
19243,1
19244,1
19245,1
19246,1
19247,1
19248,1
19249,2
19250,1
19251,2
19252,1
19253,0
19254,2
19255,1
19256,0
19257,1
19258,1
19259,1
19260,0
19261,0
19262,2
19263,1
19264,0
19265,0
19266,0
19267,1
19268,1
19269,0
19270,1
19271,1
19272,1
19273,1
19274,1
19275,1
19276,1
19277,1
19278,1
19279,1
19280,0
19281,1
19282,1
19283,0
19284,1
19285,1
19286,2
19287,0
19288,0
19289,0
19290,2
19291,1
19292,1
19293,1
19294,1
19295,2
19296,2
19297,0
19298,1
19299,0
19300,0
19301,2
19302,1
19303,1
19304,0
19305,1
19306,0
19307,1
19308,0
19309,1
19310,1
19311,0
19312,1
19313,1
19314,1
19315,1
19316,0
19317,1
19318,1
19319,2
19320,1
19321,1
19322,1
19323,1
19324,1
19325,0
19326,2
19327,2
19328,1
19329,2
19330,1
19331,1
19332,1
19333,0
19334,0
19335,0
19336,0
19337,2
19338,1
19339,1
19340,0
19341,1
19342,2
19343,1
19344,0
19345,0
19346,1
19347,1
19348,1
19349,2
19350,0
19351,1
19352,1
19353,2
19354,0
19355,1
19356,1
19357,0
19358,1
19359,1
19360,1
19361,1
19362,1
19363,2
19364,0
19365,1
19366,1
19367,0
19368,2
19369,1
19370,0
19371,2
19372,1
19373,1
19374,1
19375,1
19376,1
19377,1
19378,2
19379,1
19380,0
19381,1
19382,1
19383,1
19384,0
19385,1
19386,1
19387,0
19388,2
19389,0
19390,1
19391,1
19392,1
19393,2
19394,1
19395,3
19396,1
19397,1
19398,1
19399,1
19400,1
19401,1
19402,2
19403,1
19404,1
19405,1
19406,1
19407,2
19408,1
19409,0
19410,1
19411,1
19412,2
19413,0
19414,0
19415,1
19416,1
19417,1
19418,2
19419,1
19420,1
19421,1
19422,0
19423,1
19424,1
19425,1
19426,0
19427,1
19428,0
19429,1
19430,2
19431,1
19432,1
19433,2
19434,1
19435,0
19436,1
19437,1
19438,1
19439,1
19440,2
19441,1
19442,1
19443,1
19444,1
19445,0
19446,0
19447,2
19448,1
19449,1
19450,0
19451,2
19452,1
19453,1
19454,1
19455,1
19456,0
19457,1
19458,1
19459,1
19460,1
19461,1
19462,1
19463,2
19464,1
19465,1
19466,1
19467,0
19468,1
19469,1
19470,1
19471,1
19472,1
19473,0
19474,1
19475,1
19476,2
19477,1
19478,2
19479,0
19480,0
19481,1
19482,0
19483,1
19484,2
19485,2
19486,0
19487,2
19488,1
19489,1
19490,1
19491,0
19492,1
19493,1
19494,1
19495,1
19496,0
19497,1
19498,0
19499,1
19500,1
19501,0
19502,1
19503,1
19504,2
19505,0
19506,2
19507,1
19508,1
19509,1
19510,2
19511,0
19512,1
19513,2
19514,0
19515,2
19516,1
19517,1
19518,1
19519,0
19520,1
19521,0
19522,0
19523,2
19524,2
19525,1
19526,1
19527,1
19528,0
19529,1
19530,0
19531,2
19532,0
19533,1
19534,1
19535,1
19536,1
19537,1
19538,1
19539,2
19540,0
19541,1
19542,1
19543,1
19544,1
19545,1
19546,1
19547,2
19548,2
19549,0
19550,0
19551,0
19552,1
19553,0
19554,1
19555,2
19556,0
19557,2
19558,1
19559,1
19560,1
19561,0
19562,1
19563,1
19564,1
19565,0
19566,1
19567,1
19568,2
19569,2
19570,1
19571,1
19572,2
19573,2
19574,0
19575,1
19576,0
19577,1
19578,1
19579,2
19580,0
19581,1
19582,2
19583,1
19584,1
19585,1
19586,2
19587,1
19588,0
19589,2
19590,1
19591,1
19592,1
19593,1
19594,1
19595,1
19596,0
19597,2
19598,0
19599,0
19600,1
19601,0
19602,2
19603,2
19604,2
19605,1
19606,0
19607,1
19608,2
19609,1
19610,1
19611,1
19612,1
19613,2
19614,0
19615,2
19616,1
19617,1
19618,1
19619,1
19620,2
19621,2
19622,1
19623,0
19624,2
19625,1
19626,1
19627,0
19628,0
19629,1
19630,1
19631,0
19632,1
19633,2
19634,2
19635,2
19636,2
19637,0
19638,1
19639,1
19640,1
19641,1
19642,1
19643,3
19644,2
19645,1
19646,1
19647,0
19648,1
19649,2
19650,2
19651,1
19652,1
19653,2
19654,1
19655,1
19656,0
19657,1
19658,1
19659,1
19660,1
19661,2
19662,0
19663,0
19664,0
19665,1
19666,2
19667,1
19668,0
19669,2
19670,0
19671,2
19672,1
19673,1
19674,2
19675,1
19676,1
19677,2
19678,1
19679,1
19680,1
19681,0
19682,1
19683,1
19684,1
19685,2
19686,1
19687,1
19688,1
19689,0
19690,1
19691,2
19692,1
19693,1
19694,1
19695,0
19696,1
19697,0
19698,1
19699,1
19700,1
19701,1
19702,2
19703,2
19704,1
19705,2
19706,1
19707,0
19708,0
19709,2
19710,1
19711,0
19712,1
19713,1
19714,0
19715,0
19716,0
19717,1
19718,1
19719,1
19720,2
19721,1
19722,0
19723,0
19724,0
19725,1
19726,0
19727,1
19728,1
19729,2
19730,1
19731,1
19732,1
19733,2
19734,1
19735,2
19736,1
19737,1
19738,2
19739,1
19740,1
19741,0
19742,1
19743,1
19744,1
19745,0
19746,1
19747,2
19748,2
19749,0
19750,2
19751,1
19752,0
19753,1
19754,2
19755,2
19756,1
19757,1
19758,0
19759,2
19760,1
19761,1
19762,2
19763,0
19764,2
19765,1
19766,1
19767,1
19768,0
19769,0
19770,0
19771,1
19772,1
19773,0
19774,2
19775,0
19776,1
19777,1
19778,0
19779,1
19780,1
19781,1
19782,1
19783,2
19784,0
19785,2
19786,1
19787,2
19788,2
19789,0
19790,1
19791,1
19792,0
19793,2
19794,2
19795,1
19796,0
19797,0
19798,2
19799,1
19800,0
19801,1
19802,2
19803,1
19804,2
19805,1
19806,0
19807,2
19808,0
19809,2
19810,1
19811,2
19812,2
19813,1
19814,2
19815,1
19816,0
19817,1
19818,1
19819,1
19820,0
19821,1
19822,0
19823,1
19824,2
19825,1
19826,1
19827,0
19828,0
19829,2
19830,1
19831,1
19832,1
19833,0
19834,1
19835,1
19836,1
19837,1
19838,1
19839,2
19840,1
19841,0
19842,1
19843,1
19844,2
19845,2
19846,0
19847,1
19848,1
19849,2
19850,1
19851,0
19852,1
19853,1
19854,2
19855,1
19856,0
19857,1
19858,3
19859,0
19860,0
19861,1
19862,2
19863,0
19864,1
19865,1
19866,2
19867,2
19868,2
19869,1
19870,0
19871,0
19872,1
19873,1
19874,1
19875,1
19876,1
19877,2
19878,1
19879,2
19880,1
19881,2
19882,2
19883,2
19884,2
19885,0
19886,1
19887,0
19888,2
19889,1
19890,2
19891,1
19892,1
19893,1
19894,0
19895,0
19896,3
19897,0
19898,1
19899,0
19900,0
19901,2
19902,1
19903,2
19904,0
19905,1
19906,1
19907,1
19908,0
19909,1
19910,2
19911,0
19912,0
19913,1
19914,0
19915,1
19916,1
19917,1
19918,0
19919,2
19920,1
19921,0
19922,2
19923,0
19924,1
19925,1
19926,1
19927,0
19928,0
19929,2
19930,1
19931,2
19932,1
19933,1
19934,2
19935,1
19936,3
19937,1
19938,1
19939,0
19940,1
19941,1
19942,1
19943,0
19944,1
19945,2
19946,1
19947,1
19948,1
19949,1
19950,2
19951,1
19952,1
19953,1
19954,1
19955,1
19956,0
19957,2
19958,1
19959,0
19960,2
19961,1
19962,2
19963,1
19964,0
19965,0
19966,1
19967,1
19968,0
19969,1
19970,1
19971,2
19972,0
19973,0
19974,0
19975,1
19976,2
19977,1
19978,1
19979,0
19980,0
19981,2
19982,1
19983,2
19984,2
19985,2
19986,1
19987,0
19988,0
19989,2
19990,2
19991,2
19992,1
19993,1
19994,1
19995,2
19996,2
19997,0
19998,1
19999,1
20000,1
20001,2
20002,0
20003,2
20004,1
20005,1
20006,1
20007,1
20008,0
20009,1
20010,1
20011,0
20012,1
20013,2
20014,1
20015,2
20016,0
20017,1
20018,1
20019,2
20020,0
20021,1
20022,1
20023,1
20024,1
20025,1
20026,0
20027,0
20028,0
20029,1
20030,1
20031,1
20032,2
20033,0
20034,1
20035,1
20036,1
20037,2
20038,1
20039,2
20040,0
20041,1
20042,1
20043,1
20044,1
20045,0
20046,1
20047,1
20048,1
20049,1
20050,1
20051,2
20052,0
20053,2
20054,1
20055,1
20056,0
20057,1
20058,0
20059,1
20060,2
20061,0
20062,2
20063,2
20064,1
20065,0
20066,0
20067,1
20068,0
20069,2
20070,1
20071,0
20072,1
20073,1
20074,1
20075,1
20076,0
20077,2
20078,1
20079,1
20080,1
20081,0
20082,0
20083,1
20084,2
20085,1
20086,2
20087,0
20088,1
20089,1
20090,0
20091,0
20092,1
20093,0
20094,0
20095,0
20096,1
20097,1
20098,0
20099,2
20100,1
20101,1
20102,2
20103,1
20104,2
20105,0
20106,0
20107,1
20108,1
20109,1
20110,1
20111,0
20112,1
20113,0
20114,1
20115,2
20116,1
20117,2
20118,0
20119,1
20120,0
20121,2
20122,1
20123,2
20124,0
20125,2
20126,2
20127,1
20128,1
20129,1
20130,0
20131,1
20132,1
20133,0
20134,2
20135,0
20136,1
20137,1
20138,0
20139,1
20140,0
20141,1
20142,2
20143,0
20144,1
20145,0
20146,1
20147,0
20148,0
20149,1
20150,1
20151,0
20152,0
20153,1
20154,2
20155,1
20156,1
20157,0
20158,2
20159,1
20160,1
20161,1
20162,0
20163,1
20164,1
20165,1
20166,1
20167,1
20168,1
20169,2
20170,0
20171,1
20172,0
20173,0
20174,0
20175,1
20176,0
20177,2
20178,1
20179,0
20180,0
20181,2
20182,1
20183,0
20184,1
20185,0
20186,2
20187,2
20188,1
20189,1
20190,1
20191,2
20192,1
20193,1
20194,1
20195,0
20196,2
20197,2
20198,1
20199,2
20200,1
20201,0
20202,1
20203,2
20204,2
20205,1
20206,1
20207,1
20208,1
20209,1
20210,1
20211,1
20212,0
20213,1
20214,1
20215,2
20216,0
20217,1
20218,1
20219,1
20220,1
20221,1
20222,2
20223,1
20224,1
20225,2
20226,1
20227,0
20228,1
20229,1
20230,2
20231,1
20232,2
20233,2
20234,1
20235,0
20236,1
20237,1
20238,1
20239,1
20240,1
20241,1
20242,1
20243,1
20244,1
20245,1
20246,2
20247,2
20248,0
20249,2
20250,1
20251,1
20252,1
20253,1
20254,2
20255,1
20256,1
20257,1
20258,1
20259,1
20260,2
20261,1
20262,0
20263,2
20264,2
20265,1
20266,1
20267,1
20268,1
20269,1
20270,2
20271,2
20272,1
20273,0
20274,1
20275,0
20276,1
20277,1
20278,1
20279,1
20280,0
20281,0
20282,1
20283,1
20284,1
20285,1
20286,0
20287,1
20288,1
20289,2
20290,2
20291,0
20292,2
20293,1
20294,0
20295,1
20296,0
20297,1
20298,1
20299,2
20300,1
20301,1
20302,2
20303,1
20304,1
20305,1
20306,1
20307,1
20308,1
20309,1
20310,0
20311,2
20312,1
20313,1
20314,1
20315,1
20316,2
20317,1
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,2
20326,1
20327,1
20328,1
20329,1
20330,2
20331,1
20332,1
20333,0
20334,2
20335,0
20336,1
20337,2
20338,1
20339,1
20340,1
20341,2
20342,1
20343,1
20344,0
20345,1
20346,0
20347,1
20348,1
20349,0
20350,1
20351,1
20352,1
20353,1
20354,1
20355,1
20356,1
20357,1
20358,2
20359,1
20360,0
20361,0
20362,1
20363,2
20364,1
20365,1
20366,2
20367,1
20368,1
20369,1
20370,1
20371,2
20372,1
20373,1
20374,0
20375,2
20376,1
20377,2
20378,2
20379,1
20380,2
20381,0
20382,1
20383,2
20384,1
20385,0
20386,0
20387,1
20388,1
20389,1
20390,1
20391,1
20392,1
20393,1
20394,1
20395,0
20396,0
20397,2
20398,1
20399,1
20400,0
20401,1
20402,0
20403,1
20404,1
20405,0
20406,1
20407,1
20408,0
20409,1
20410,0
20411,1
20412,1
20413,2
20414,1
20415,2
20416,2
20417,0
20418,1
20419,2
20420,0
20421,1
20422,1
20423,0
20424,0
20425,1
20426,1
20427,1
20428,2
20429,1
20430,2
20431,0
20432,0
20433,1
20434,2
20435,1
20436,1
20437,0
20438,0
20439,2
20440,2
20441,1
20442,0
20443,1
20444,1
20445,2
20446,1
20447,0
20448,1
20449,1
20450,1
20451,1
20452,2
20453,1
20454,1
20455,1
20456,1
20457,1
20458,0
20459,2
20460,1
20461,1
20462,1
20463,1
20464,1
20465,0
20466,0
20467,1
20468,1
20469,2
20470,1
20471,1
20472,1
20473,1
20474,2
20475,2
20476,1
20477,0
20478,0
20479,1
20480,1
20481,2
20482,1
20483,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,1
20490,2
20491,1
20492,1
20493,1
20494,1
20495,1
20496,1
20497,1
20498,2
20499,1
20500,1
20501,2
20502,0
20503,0
20504,0
20505,2
20506,2
20507,1
20508,1
20509,1
20510,1
20511,1
20512,1
20513,1
20514,1
20515,1
20516,0
20517,2
20518,1
20519,1
20520,1
20521,2
20522,1
20523,2
20524,1
20525,1
20526,2
20527,1
20528,1
20529,0
20530,1
20531,1
20532,1
20533,1
20534,0
20535,2
20536,0
20537,1
20538,2
20539,0
20540,1
20541,0
20542,0
20543,2
20544,0
20545,1
20546,0
20547,1
20548,2
20549,2
20550,1
20551,0
20552,0
20553,1
20554,1
20555,0
20556,1
20557,2
20558,2
20559,1
20560,1
20561,2
20562,1
20563,0
20564,1
20565,1
20566,1
20567,0
20568,1
20569,1
20570,1
20571,0
20572,1
20573,1
20574,3
20575,1
20576,1
20577,2
20578,1
20579,1
20580,1
20581,2
20582,0
20583,1
20584,1
20585,1
20586,1
20587,1
20588,1
20589,2
20590,1
20591,0
20592,0
20593,1
20594,2
20595,2
20596,0
20597,0
20598,0
20599,0
20600,1
20601,1
20602,1
20603,0
20604,0
20605,1
20606,2
20607,2
20608,0
20609,0
20610,1
20611,2
20612,1
20613,0
20614,0
20615,1
20616,0
20617,1
20618,0
20619,2
20620,1
20621,1
20622,2
20623,1
20624,1
20625,1
20626,0
20627,2
20628,1
20629,2
20630,2
20631,2
20632,1
20633,1
20634,0
20635,1
20636,1
20637,1
20638,2
20639,2
20640,1
20641,2
20642,1
20643,2
20644,0
20645,0
20646,1
20647,0
20648,2
20649,1
20650,2
20651,1
20652,2
20653,1
20654,0
20655,1
20656,1
20657,1
20658,1
20659,0
20660,1
20661,1
20662,0
20663,1
20664,1
20665,1
20666,1
20667,2
20668,1
20669,2
20670,1
20671,0
20672,1
20673,0
20674,2
20675,1
20676,2
20677,2
20678,1
20679,1
20680,1
20681,1
20682,1
20683,0
20684,1
20685,2
20686,0
20687,1
20688,2
20689,2
20690,1
20691,0
20692,1
20693,0
20694,2
20695,2
20696,1
20697,1
20698,1
20699,0
20700,1
20701,2
20702,0
20703,2
20704,1
20705,1
20706,1
20707,1
20708,0
20709,1
20710,2
20711,1
20712,0
20713,0
20714,2
20715,1
20716,0
20717,1
20718,0
20719,1
20720,1
20721,1
20722,1
20723,1
20724,0
20725,1
20726,0
20727,1
20728,1
20729,1
20730,1
20731,1
20732,1
20733,0
20734,1
20735,2
20736,1
20737,1
20738,1
20739,1
20740,1
20741,1
20742,0
20743,2
20744,2
20745,1
20746,1
20747,0
20748,0
20749,1
20750,2
20751,1
20752,1
20753,0
20754,2
20755,0
20756,1
20757,2
20758,0
20759,0
20760,2
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,2
20768,1
20769,1
20770,1
20771,1
20772,2
20773,1
20774,2
20775,1
20776,0
20777,1
20778,0
20779,0
20780,1
20781,2
20782,0
20783,1
20784,2
20785,1
20786,1
20787,1
20788,1
20789,1
20790,1
20791,1
20792,1
20793,0
20794,1
20795,2
20796,2
20797,2
20798,1
20799,0
20800,1
20801,2
20802,0
20803,0
20804,2
20805,2
20806,1
20807,1
20808,1
20809,0
20810,2
20811,2
20812,1
20813,1
20814,1
20815,1
20816,0
20817,2
20818,1
20819,1
20820,1
20821,0
20822,0
20823,1
20824,2
20825,0
20826,2
20827,0
20828,1
20829,1
20830,2
20831,0
20832,0
20833,0
20834,1
20835,1
20836,1
20837,1
20838,0
20839,1
20840,0
20841,1
20842,2
20843,2
20844,0
20845,0
20846,2
20847,1
20848,1
20849,2
20850,1
20851,2
20852,1
20853,1
20854,2
20855,0
20856,1
20857,2
20858,0
20859,1
20860,0
20861,0
20862,2
20863,1
20864,2
20865,1
20866,1
20867,1
20868,0
20869,1
20870,1
20871,1
20872,2
20873,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,2
20886,1
20887,2
20888,1
20889,1
20890,0
20891,1
20892,1
20893,1
20894,1
20895,0
20896,1
20897,0
20898,0
20899,1
20900,1
20901,0
20902,2
20903,1
20904,0
20905,1
20906,2
20907,0
20908,2
20909,1
20910,2
20911,0
20912,1
20913,0
20914,1
20915,2
20916,1
20917,1
20918,1
20919,1
20920,0
20921,1
20922,2
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,0
20931,1
20932,1
20933,1
20934,1
20935,2
20936,1
20937,1
20938,1
20939,1
20940,1
20941,1
20942,1
20943,2
20944,0
20945,2
20946,1
20947,0
20948,1
20949,2
20950,1
20951,1
20952,2
20953,1
20954,2
20955,2
20956,1
20957,1
20958,2
20959,1
20960,1
20961,0
20962,2
20963,2
20964,0
20965,1
20966,0
20967,1
20968,1
20969,1
20970,1
20971,1
20972,2
20973,0
20974,2
20975,1
20976,1
20977,1
20978,2
20979,1
20980,0
20981,1
20982,1
20983,0
20984,1
20985,2
20986,1
20987,1
20988,1
20989,0
20990,2
20991,1
20992,1
20993,1
20994,2
20995,2
20996,1
20997,0
20998,1
20999,0
21000,0
21001,0
21002,1
21003,1
21004,1
21005,1
21006,1
21007,2
21008,0
21009,2
21010,1
21011,1
21012,1
21013,0
21014,2
21015,0
21016,1
21017,0
21018,0
21019,2
21020,1
21021,1
21022,2
21023,1
21024,1
21025,0
21026,0
21027,2
21028,1
21029,0
21030,2
21031,1
21032,0
21033,1
21034,0
21035,0
21036,1
21037,2
21038,1
21039,1
21040,0
21041,1
21042,2
21043,0
21044,1
21045,1
21046,2
21047,1
21048,1
21049,1
21050,1
21051,1
21052,2
21053,1
21054,1
21055,1
21056,1
21057,2
21058,0
21059,0
21060,1
21061,1
21062,1
21063,0
21064,1
21065,1
21066,2
21067,1
21068,2
21069,0
21070,1
21071,1
21072,2
21073,1
21074,0
21075,2
21076,1
21077,1
21078,0
21079,1
21080,1
21081,2
21082,2
21083,1
21084,0
21085,2
21086,2
21087,1
21088,1
21089,1
21090,1
21091,2
21092,0
21093,1
21094,1
21095,0
21096,1
21097,1
21098,1
21099,1
21100,1
21101,1
21102,2
21103,2
21104,0
21105,1
21106,2
21107,1
21108,2
21109,1
21110,1
21111,1
21112,2
21113,2
21114,1
21115,1
21116,1
21117,2
21118,1
21119,2
21120,1
21121,2
21122,1
21123,1
21124,0
21125,1
21126,2
21127,1
21128,1
21129,1
21130,1
21131,1
21132,2
21133,1
21134,0
21135,1
21136,1
21137,1
21138,1
21139,0
21140,2
21141,0
21142,1
21143,1
21144,2
21145,1
21146,0
21147,1
21148,1
21149,1
21150,3
21151,0
21152,1
21153,0
21154,1
21155,0
21156,1
21157,1
21158,1
21159,0
21160,2
21161,1
21162,1
21163,1
21164,1
21165,2
21166,2
21167,1
21168,0
21169,2
21170,1
21171,1
21172,1
21173,1
21174,0
21175,2
21176,0
21177,0
21178,1
21179,2
21180,2
21181,0
21182,1
21183,1
21184,2
21185,0
21186,1
21187,0
21188,1
21189,1
21190,1
21191,2
21192,0
21193,1
21194,0
21195,1
21196,2
21197,2
21198,2
21199,2
21200,2
21201,0
21202,2
21203,1
21204,2
21205,0
21206,1
21207,0
21208,1
21209,1
21210,1
21211,2
21212,1
21213,0
21214,1
21215,1
21216,1
21217,1
21218,0
21219,1
21220,1
21221,0
21222,0
21223,0
21224,2
21225,1
21226,1
21227,0
21228,0
21229,2
21230,1
21231,1
21232,0
21233,1
21234,1
21235,0
21236,1
21237,1
21238,2
21239,2
21240,2
21241,1
21242,0
21243,1
21244,0
21245,1
21246,2
21247,1
21248,1
21249,0
21250,1
21251,1
21252,1
21253,1
21254,2
21255,1
21256,0
21257,1
21258,1
21259,1
21260,0
21261,0
21262,2
21263,1
21264,2
21265,2
21266,2
21267,1
21268,0
21269,1
21270,0
21271,1
21272,2
21273,1
21274,0
21275,0
21276,2
21277,0
21278,0
21279,1
21280,1
21281,0
21282,1
21283,2
21284,1
21285,1
21286,2
21287,0
21288,1
21289,2
21290,1
21291,1
21292,1
21293,1
21294,1
21295,0
21296,1
21297,0
21298,0
21299,0
21300,1
21301,2
21302,1
21303,2
21304,1
21305,0
21306,1
21307,0
21308,0
21309,1
21310,2
21311,0
21312,1
21313,1
21314,1
21315,0
21316,1
21317,0
21318,2
21319,0
21320,1
21321,2
21322,0
21323,0
21324,2
21325,1
21326,1
21327,1
21328,1
21329,1
21330,0
21331,1
21332,2
21333,0
21334,1
21335,1
21336,1
21337,0
21338,1
21339,2
21340,1
21341,1
21342,2
21343,1
21344,1
21345,1
21346,1
21347,0
21348,1
21349,1
21350,0
21351,0
21352,1
21353,1
21354,2
21355,1
21356,0
21357,1
21358,0
21359,1
21360,1
21361,1
21362,1
21363,1
21364,1
21365,2
21366,2
21367,0
21368,0
21369,1
21370,1
21371,0
21372,1
21373,2
21374,1
21375,1
21376,1
21377,2
21378,1
21379,2
21380,1
21381,1
21382,1
21383,1
21384,2
21385,1
21386,1
21387,1
21388,1
21389,1
21390,0
21391,1
21392,1
21393,1
21394,0
21395,1
21396,1
21397,0
21398,1
21399,1
21400,2
21401,1
21402,1
21403,1
21404,1
21405,2
21406,0
21407,1
21408,1
21409,1
21410,0
21411,2
21412,1
21413,0
21414,1
21415,1
21416,1
21417,0
21418,1
21419,0
21420,1
21421,2
21422,1
21423,2
21424,1
21425,1
21426,1
21427,2
21428,1
21429,1
21430,2
21431,1
21432,1
21433,2
21434,2
21435,0
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,2
21443,1
21444,2
21445,2
21446,0
21447,1
21448,0
21449,1
21450,1
21451,0
21452,1
21453,1
21454,1
21455,1
21456,1
21457,2
21458,0
21459,2
21460,2
21461,0
21462,0
21463,2
21464,2
21465,1
21466,1
21467,1
21468,1
21469,1
21470,2
21471,1
21472,2
21473,0
21474,1
21475,0
21476,1
21477,0
21478,1
21479,1
21480,0
21481,1
21482,1
21483,2
21484,0
21485,1
21486,1
21487,1
21488,1
21489,1
21490,2
21491,1
21492,0
21493,1
21494,0
21495,0
21496,1
21497,1
21498,1
21499,1
21500,1
21501,1
21502,2
21503,2
21504,1
21505,1
21506,0
21507,1
21508,1
21509,2
21510,1
21511,1
21512,1
21513,2
21514,1
21515,1
21516,1
21517,1
21518,2
21519,1
21520,1
21521,0
21522,1
21523,2
21524,1
21525,1
21526,1
21527,2
21528,1
21529,2
21530,1
21531,1
21532,2
21533,1
21534,0
21535,1
21536,0
21537,2
21538,0
21539,3
21540,0
21541,0
21542,2
21543,1
21544,1
21545,1
21546,0
21547,1
21548,0
21549,0
21550,2
21551,0
21552,1
21553,1
21554,1
21555,0
21556,2
21557,2
21558,0
21559,0
21560,0
21561,0
21562,2
21563,2
21564,1
21565,1
21566,1
21567,1
21568,2
21569,2
21570,1
21571,1
21572,0
21573,0
21574,2
21575,1
21576,1
21577,2
21578,0
21579,0
21580,1
21581,1
21582,1
21583,1
21584,2
21585,2
21586,1
21587,2
21588,0
21589,0
21590,2
21591,2
21592,1
21593,1
21594,1
21595,1
21596,0
21597,1
21598,2
21599,2
21600,1
